year,debt,divorce
1957,52.3,2.0
1958,51.1,1.9
1959,50.8,2.1
1960,50.9,2.0
1961,50.9,2.1
1962,50.3,2.4
1963,50.3,2.7
1964,51.3,2.9
1965,52.8,3.1
1966,54.6,3.2
1967,54.8,3.5
1968,58.1,3.7
1969,56.7,4.1
1970,59.5,4.7
1971,57.7,5.9
1972,60.5,9.4
1973,56.5,8.4
1974,53.7,9.0
1975,52.4,9.6
1976,48.5,10.1
1977,47.3,10.3
1978,47.6,11.6
1979,46.6,11.2
1980,48.1,12.0
1981,44.7,11.9
1982,42.5,12.0
1983,41.8,12.2
1984,41.6,12.0
1985,40.5,13.3
1986,39.9,12.8
1987,39.6,12.6
1988,38.8,12.8
1989,38.1,12.7
1990,36.1,12.9
1991,33.2,13.4
1992,33.4,13.6
1993,31.8,14.1
1994,30.6,13.6
1995,29.3,13.5
1996,28.5,13.7
1997,27.5,12.9
1998,26.6,12.9
1999,25.8,12.9
2000,25.9,12.6
2001,23.7,12.9
2002,25.1,12.7
2003,26.2,13.2
2004,26.0,13.2
2005,23.3,12.1
2006,22.0,11.4
2007,21.4,11.0
2008,21.0,10.5
2009,20.5,9.8
2010,21.3,10.2
2011,21.3,10.1
2012,22.5,10.0
2013,20.4,9.8
2014,20.9,9.3
